0,Boss,4500,Warrior,3000,Rogue,1000,Mage,1000,Moonkin Druid,1000,
1,Boss,4462,Warrior,2945,Rogue,991,Mage,980,Moonkin Druid,988,
2,Boss,4413,Warrior,2896,Rogue,971,Mage,967,Moonkin Druid,973,
3,Boss,4381,Warrior,2842,Rogue,956,Mage,958,Moonkin Druid,960,
4,Boss,4341,Warrior,2789,Rogue,941,Mage,938,Moonkin Druid,940,
5,Boss,4301,Warrior,2732,Rogue,934,Mage,929,Moonkin Druid,931,
6,Boss,4266,Warrior,2680,Rogue,920,Mage,924,Moonkin Druid,922,
7,Boss,4197,Warrior,2628,Rogue,913,Mage,904,Moonkin Druid,909,
8,Boss,4147,Warrior,2576,Rogue,903,Mage,894,Moonkin Druid,901,
9,Boss,4098,Warrior,2515,Rogue,887,Mage,889,Moonkin Druid,894,
10,Boss,4054,Warrior,2453,Rogue,867,Mage,884,Moonkin Druid,885,
11,Boss,4013,Warrior,2398,Rogue,849,Mage,865,Moonkin Druid,869,
12,Boss,3976,Warrior,2333,Rogue,831,Mage,849,Moonkin Druid,864,
13,Boss,3928,Warrior,2269,Rogue,815,Mage,831,Moonkin Druid,853,
14,Boss,3866,Warrior,2201,Rogue,808,Mage,819,Moonkin Druid,842,
15,Boss,3816,Warrior,2142,Rogue,796,Mage,801,Moonkin Druid,831,
16,Boss,3764,Warrior,2078,Rogue,790,Mage,786,Moonkin Druid,821,
17,Boss,3702,Warrior,2016,Rogue,784,Mage,773,Moonkin Druid,801,
18,Boss,3650,Warrior,1953,Rogue,767,Mage,765,Moonkin Druid,783,
19,Boss,3621,Warrior,1886,Rogue,748,Mage,749,Moonkin Druid,776,
20,Boss,3562,Warrior,1819,Rogue,737,Mage,744,Moonkin Druid,761,
21,Boss,3512,Warrior,1751,Rogue,718,Mage,731,Moonkin Druid,751,
22,Boss,3459,Warrior,1684,Rogue,701,Mage,718,Moonkin Druid,732,
23,Boss,3420,Warrior,1616,Rogue,691,Mage,709,Moonkin Druid,727,
24,Boss,3362,Warrior,1542,Rogue,673,Mage,690,Moonkin Druid,721,
25,Boss,3327,Warrior,1464,Rogue,656,Mage,683,Moonkin Druid,714,
26,Boss,3289,Warrior,1391,Rogue,645,Mage,670,Moonkin Druid,697,
27,Boss,3258,Warrior,1313,Rogue,625,Mage,655,Moonkin Druid,685,
28,Boss,3201,Warrior,1233,Rogue,606,Mage,637,Moonkin Druid,678,
29,Boss,3171,Warrior,1152,Rogue,596,Mage,623,Moonkin Druid,666,
30,Boss,3126,Warrior,1074,Rogue,579,Mage,608,Moonkin Druid,655,
31,Boss,3068,Warrior,998,Rogue,572,Mage,589,Moonkin Druid,649,
32,Boss,3026,Warrior,917,Rogue,567,Mage,570,Moonkin Druid,643,
33,Boss,2985,Warrior,833,Rogue,549,Mage,556,Moonkin Druid,627,
34,Boss,2926,Warrior,753,Rogue,538,Mage,548,Moonkin Druid,609,
35,Boss,2891,Warrior,674,Rogue,518,Mage,543,Moonkin Druid,595,
36,Boss,2844,Warrior,588,Rogue,505,Mage,524,Moonkin Druid,590,
37,Boss,2793,Warrior,503,Rogue,498,Mage,504,Moonkin Druid,574,
38,Boss,2737,Warrior,411,Rogue,481,Mage,489,Moonkin Druid,558,
39,Boss,2677,Warrior,326,Rogue,466,Mage,471,Moonkin Druid,540,
40,Boss,2643,Warrior,238,Rogue,450,Mage,466,Moonkin Druid,520,
41,Boss,2583,Warrior,151,Rogue,438,Mage,448,Moonkin Druid,515,
42,Boss,2521,Warrior,65,Rogue,421,Mage,440,Moonkin Druid,499,
43,Boss,2463,Warrior,-22,Rogue,401,Mage,429,Moonkin Druid,486,
97137,2042
